电影天堂-电影_9,#genre#
恐怖片-伊曼纽尔的真相,https://vip.dytt-kan.com/20251230/11777_2bcb8d4c/index.m3u8
恐怖片-妖狐传,https://vip.dytt-kan.com/20251230/11776_ffa62ed6/index.m3u8
恐怖片-严惩,https://vip.dytt-kan.com/20251230/11775_88059058/index.m3u8
恐怖片-血腥姐妹会,https://vip.dytt-kan.com/20251230/11774_73a32464/index.m3u8
恐怖片-悬案密码4,https://vip.dytt-kan.com/20251230/11773_e17aeca5/index.m3u8
恐怖片-骚乱俱乐部,https://vip.dytt-kan.com/20251230/11772_740c6fae/index.m3u8
恐怖片-逆向诱拐,https://vip.dytt-kan.com/20251230/11771_dc4a4d9c/index.m3u8
剧情片-静水城,https://vip.dytt-kan.com/20251230/11770_3d8d871d/index.m3u8
剧情片-劫车王,https://vip.dytt-kan.com/20251230/11769_296806f2/index.m3u8
恐怖片-炽爱,https://vip.dytt-kan.com/20251230/11768_135be22c/index.m3u8
恐怖片-暗杀国度,https://vip.dytt-kan.com/20251230/11767_c59bb6ba/index.m3u8
恐怖片-侏罗纪统治,https://vip.dytt-kan.com/20251230/11766_d1aee41b/index.m3u8
记录片-凯文科斯特纳：追溯圣诞起源,https://vip.dytt-cine.com/20260107/66567_e0a2f719/index.m3u8
喜剧片-新年伊始 不合适也要有个限度！～不能认真聊聊吗？～,https://vip.dytt-cine.com/20260107/66566_8228e95b/index.m3u8
动作片-情报2025,https://vip.dytt-cine.com/20260107/66570_aeddd0f8/index.m3u8
剧情片-我家的律师又惹麻烦了,https://vip.dytt-cine.com/20260107/66569_8c569b59/index.m3u8
剧情片-119紧急呼叫2026 横滨大停电,https://vip.dytt-cine.com/20260107/66568_2f580e19/index.m3u8
恐怖片-皇家酒店谋杀案,https://vip.dytt-kan.com/20251230/11815_d873508b/index.m3u8
恐怖片-唤醒杀手,https://vip.dytt-kan.com/20251230/11814_154a6174/index.m3u8
恐怖片-幻想游戏,https://vip.dytt-kan.com/20251230/11813_498b573d/index.m3u8
恐怖片-幻视,https://vip.dytt-kan.com/20251230/11812_8374bd0a/index.m3u8
恐怖片-坏继母,https://vip.dytt-kan.com/20251230/11811_988ffc07/index.m3u8
恐怖片-黑暗之中,https://vip.dytt-kan.com/20251230/11810_ebdc056d/index.m3u8
恐怖片-黑暗之家,https://vip.dytt-kan.com/20251230/11809_d7ead549/index.m3u8
恐怖片-黑暗收割,https://vip.dytt-kan.com/20251230/11808_6425d167/index.m3u8
恐怖片-观光路线,https://vip.dytt-kan.com/20251230/11807_13c86fac/index.m3u8
恐怖片-勾魂谷,https://vip.dytt-kan.com/20251230/11806_ea0d1687/index.m3u8
恐怖片-公寓管理员,https://vip.dytt-kan.com/20251230/11805_13ec9935/index.m3u8
恐怖片-恶人的道路,https://vip.dytt-kan.com/20251230/11804_8d3b78d6/index.m3u8
恐怖片-顶级阴谋,https://vip.dytt-kan.com/20251230/11803_6275d707/index.m3u8
恐怖片-吊人游戏,https://vip.dytt-kan.com/20251230/11802_153e7487/index.m3u8
恐怖片-德州棉花,https://vip.dytt-kan.com/20251230/11801_fec3392b/index.m3u8
恐怖片-刺透,https://vip.dytt-kan.com/20251230/11800_0db32de7/index.m3u8
恐怖片-刺客密码,https://vip.dytt-kan.com/20251230/11799_ceb9f6b8/index.m3u8
恐怖片-充气情人,https://vip.dytt-kan.com/20251230/11798_1f1a330a/index.m3u8
恐怖片-冲破铁幕,https://vip.dytt-kan.com/20251230/11797_eb530d95/index.m3u8
恐怖片-查帕奎迪克,https://vip.dytt-kan.com/20251230/11796_a98bf9c1/index.m3u8
恐怖片-草莓之夜2013,https://vip.dytt-kan.com/20251230/11795_a75bdba4/index.m3u8
恐怖片-不能犯,https://vip.dytt-kan.com/20251230/11794_2270fa1d/index.m3u8
恐怖片-别走,https://vip.dytt-kan.com/20251230/11793_1f44ebfa/index.m3u8
恐怖片-柏林危机,https://vip.dytt-kan.com/20251230/11791_5c1f2cfa/index.m3u8
记录片-共和国战争--新中国战争风云录,https://vip.dytt-tvs.com/20260106/9077_9fd5e502/index.m3u8
伦理片-课中坏事,https://play.phimgood.com/20260107/26208_2f5c4633/index.m3u8
伦理片-床上丽拉,https://play.phimgood.com/20260107/26205_4187252a/index.m3u8
伦理片-萨玛利亚女孩,https://play.phimgood.com/20260107/26211_0bed6686/index.m3u8
伦理片-教堂姐姐,https://play.phimgood.com/20260107/26206_412af43c/index.m3u8
伦理片-我妻子的姐姐3,https://play.phimgood.com/20260107/26210_79976930/index.m3u8
伦理片-成人用品店打工妹：亲身体验,https://play.phimgood.com/20260107/26203_8226961a/index.m3u8
伦理片-宠物女郎：秘密助手,https://play.phimgood.com/20260107/26204_0a8d0a30/index.m3u8
伦理片-妻子的情人3,https://play.phimgood.com/20260107/26207_cf13d070/index.m3u8
伦理片-债务公司,https://play.phimgood.com/20260107/26212_d03c09dc/index.m3u8
伦理片-亲戚弟弟,https://play.phimgood.com/20260107/26209_1135230b/index.m3u8
伦理片-18岁性感女王的性丑闻,https://play.phimgood.com/20260107/26213_bb6023f7/index.m3u8
动画片-诸葛四郎-大战魔鬼党,https://vip.dytt-cine.com/20260108/66631_6d27d3a5/index.m3u8
记录片-烈火天堂,https://vip.dytt-cine.com/20260108/66630_f1d63903/index.m3u8
恐怖片-无惧神明,https://vip.dytt-kan.com/20251230/11846_b33eccca/index.m3u8
恐怖片-外出时刻,https://vip.dytt-kan.com/20251230/11845_a72e2cfc/index.m3u8
恐怖片-甜心老爸,https://vip.dytt-kan.com/20251230/11844_324450bb/index.m3u8
恐怖片-天使的印迹：苦难,https://vip.dytt-kan.com/20251230/11843_b451da36/index.m3u8
恐怖片-誓不遗忘,https://vip.dytt-kan.com/20251230/11842_e44491d2/index.m3u8
恐怖片-十二个想死的孩子,https://vip.dytt-kan.com/20251230/11841_daed2103/index.m3u8
恐怖片-失踪谜案,https://vip.dytt-kan.com/20251230/11840_b1e29b06/index.m3u8
恐怖片-失真的画,https://vip.dytt-kan.com/20251230/11839_e6a88d08/index.m3u8
恐怖片-审判者1,https://vip.dytt-kan.com/20251230/11838_8c86c617/index.m3u8
恐怖片-僧侣,https://vip.dytt-kan.com/20251230/11837_2d7f3f6e/index.m3u8
恐怖片-人体乱码,https://vip.dytt-kan.com/20251230/11836_2a2f98d3/index.m3u8
恐怖片-群鸟之地,https://vip.dytt-kan.com/20251230/11835_a73d1844/index.m3u8
恐怖片-痊愈,https://vip.dytt-kan.com/20251230/11834_e1360bb1/index.m3u8
恐怖片-全面营救,https://vip.dytt-kan.com/20251230/11833_3c8f9a17/index.m3u8
恐怖片-擒凶记,https://vip.dytt-kan.com/20251230/11832_d20d9896/index.m3u8
恐怖片-拼图杀机,https://vip.dytt-kan.com/20251230/11831_38956a06/index.m3u8
恐怖片-扭曲,https://vip.dytt-kan.com/20251230/11830_26325336/index.m3u8
恐怖片-孽欲之殇,https://vip.dytt-kan.com/20251230/11829_bdba33c9/index.m3u8
恐怖片-逆转劫局,https://vip.dytt-kan.com/20251230/11828_9040276e/index.m3u8
恐怖片-鸣枪警告,https://vip.dytt-kan.com/20251230/11827_d20a02a9/index.m3u8
恐怖片-玛德琳的玛德琳,https://vip.dytt-kan.com/20251230/11826_0758c993/index.m3u8
恐怖片-龙门相,https://vip.dytt-kan.com/20251230/11825_3c56fe2f/index.m3u8
恐怖片-连环杀手夫人,https://vip.dytt-kan.com/20251230/11824_9246eb86/index.m3u8
恐怖片-窥镜,https://vip.dytt-kan.com/20251230/11823_dd4e2c1d/index.m3u8
恐怖片-口径,https://vip.dytt-kan.com/20251230/11822_c6bcb74c/index.m3u8
恐怖片-空中轮胎,https://vip.dytt-kan.com/20251230/11821_b99f4242/index.m3u8
恐怖片-绝命47小时,https://vip.dytt-kan.com/20251230/11820_c3df9051/index.m3u8
恐怖片-开放日,https://vip.dytt-kan.com/20251230/11819_f5747f20/index.m3u8
恐怖片-静水,https://vip.dytt-kan.com/20251230/11818_cbaca316/index.m3u8
恐怖片-劫车,https://vip.dytt-kan.com/20251230/11817_943ff7d7/index.m3u8
恐怖片-谎言与偷窃,https://vip.dytt-kan.com/20251230/11816_d2949eb6/index.m3u8
喜剧片-马尔切洛·埃尔南德斯：美国男孩,https://vip.dytt-cine.com/20260108/66662_5f06db3b/index.m3u8
剧情片-绑架者2026,https://vip.dytt-cine.com/20260108/66664_a5d64b88/index.m3u8
伦理片-热带夜晚,https://vip.dytt-cine.com/20260108/66661_aa3e6202/index.m3u8
动作片-手遮天,https://vip.dytt-cine.com/20260108/66663_869d5051/index.m3u8
记录片-自由大放送：真实监狱实验第二季,https://vip.dytt-cine.com/20260108/66676_3ede4f91/index.m3u8
科幻片-特殊检测,https://vip.dytt-cine.com/20260109/66733_2f4c4ac3/index.m3u8
恐怖片-77号顶层公寓,https://vip.dytt-cine.com/20260109/66719_00a0818d/index.m3u8
记录片-苏珊娜：降头女王,https://vip.dytt-cine.com/20260109/66718_9654c4e6/index.m3u8
记录片-把灵魂放在掌上前行,https://vip.dytt-cine.com/20260109/66717_692265f2/index.m3u8
喜剧片-写写画画,https://vip.dytt-cine.com/20260109/66716_de6214d6/index.m3u8
爱情片-偷偷喜欢你电影版,https://vip.dytt-cine.com/20260109/66715_91433514/index.m3u8
恐怖片-微笑的山谷,https://vip.dytt-cine.com/20260109/66714_e96fb9f9/index.m3u8
剧情片-震耳欲聋,https://vip.dytt-cine.com/20260109/66734_cb5eb6aa/index.m3u8
恐怖片-毛骨悚然撞鬼经 2020秋季特别篇,https://vip.dytt-kan.com/20251231/11873_8fbf752a/index.m3u8
恐怖片-毛骨悚然撞鬼经 2018夏季特别篇,https://vip.dytt-kan.com/20251231/11872_f1558e79/index.m3u8
恐怖片-毛骨悚然撞鬼经 2016夏季特别篇,https://vip.dytt-kan.com/20251231/11871_ebc2aa04/index.m3u8
恐怖片-毛骨悚然撞鬼经 2022夏季特别篇,https://vip.dytt-kan.com/20251231/11870_30f0641c/index.m3u8
恐怖片-毛骨悚然撞鬼经 2021特别篇,https://vip.dytt-kan.com/20251231/11869_577292a0/index.m3u8
恐怖片-笼困,https://vip.dytt-kan.com/20251231/11868_f4faae32/index.m3u8
恐怖片-非礼勿视2,https://vip.dytt-kan.com/20251231/11866_ab28ad5c/index.m3u8
恐怖片-非礼勿视,https://vip.dytt-kan.com/20251231/11867_51a60f84/index.m3u8
恐怖片-冲动2023,https://vip.dytt-kan.com/20251231/11865_fa393b66/index.m3u8
恐怖片-残忍的心,https://vip.dytt-kan.com/20251231/11864_3a901648/index.m3u8
恐怖片-不实梦境,https://vip.dytt-kan.com/20251231/11863_fb9832b8/index.m3u8
恐怖片-安息2,https://vip.dytt-kan.com/20251231/11862_0f06b381/index.m3u8
恐怖片-爱宠,https://vip.dytt-kan.com/20251231/11861_d5c60496/index.m3u8
恐怖片-致命玩笑2001,https://vip.dytt-kan.com/20251231/11860_00650747/index.m3u8
恐怖片-血洒胭脂马,https://vip.dytt-kan.com/20251231/11859_76aee0a3/index.m3u8
恐怖片-那家伙,https://vip.dytt-kan.com/20251231/11858_e4848ea6/index.m3u8
恐怖片-母亲2009,https://vip.dytt-kan.com/20251231/11857_be100b06/index.m3u8
恐怖片-极度失眠,https://vip.dytt-kan.com/20251231/11856_ef77022c/index.m3u8
恐怖片-还魂之迷失曼谷,https://vip.dytt-kan.com/20251231/11855_c519d47c/index.m3u8
恐怖片-冲动,https://vip.dytt-kan.com/20251231/11854_be80bade/index.m3u8
恐怖片-致命玩笑,https://vip.dytt-kan.com/20251231/11853_bf38bc61/index.m3u8
恐怖片-意乱情迷,https://vip.dytt-kan.com/20251231/11887_428b8e0c/index.m3u8
恐怖片-邪恶校园,https://vip.dytt-kan.com/20251230/11851_b1b3cc56/index.m3u8
恐怖片-协议,https://vip.dytt-kan.com/20251230/11850_97143643/index.m3u8
恐怖片-校园鬼,https://vip.dytt-kan.com/20251230/11849_2fa8af07/index.m3u8
恐怖片-小镇突袭,https://vip.dytt-kan.com/20251230/11848_397d991d/index.m3u8
恐怖片-西关大屋,https://vip.dytt-kan.com/20251230/11847_fea93b2c/index.m3u8
伦理片-真人娃娃的目的,https://play.phimgood.com/20260109/26222_06105c85/index.m3u8
伦理片-我女儿的爱人,https://play.phimgood.com/20260109/26220_6b6fc5fd/index.m3u8
伦理片-破旧山庄：可疑的药贩子,https://play.phimgood.com/20260109/26219_83ceae01/index.m3u8
伦理片-精灵新郎,https://play.phimgood.com/20260109/26217_794c58ac/index.m3u8
伦理片-2对1猎取有钱人,https://play.phimgood.com/20260109/26223_cfe04034/index.m3u8
伦理片-女大学生管家,https://play.phimgood.com/20260109/26218_bac5c16e/index.m3u8
伦理片-交换：朋友的妻子2,https://play.phimgood.com/20260109/26216_67c4b489/index.m3u8
伦理片-贵妇,https://play.phimgood.com/20260109/26215_57198de0/index.m3u8
伦理片-初体验之日,https://play.phimgood.com/20260109/26214_8f63b733/index.m3u8
伦理片-岳母的身体本能,https://play.phimgood.com/20260109/26221_89c44761/index.m3u8
恐怖片-猩疯血雨,https://vip.dytt-tvs.com/20260109/9260_f3a4ff48/index.m3u8
记录片-狗仔队之王,https://vip.dytt-cine.com/20260110/66828_6de0a4c1/index.m3u8
伦理片-年轻的岳母,https://play.phimgood.com/20260109/26233_9c300b9f/index.m3u8
伦理片-远亲小姐,https://play.phimgood.com/20260109/26229_d252374c/index.m3u8
伦理片-朋友的年轻妈妈,https://play.phimgood.com/20260109/26227_2da535ad/index.m3u8
伦理片-弟弟的女人们,https://play.phimgood.com/20260109/26230_0a2f0579/index.m3u8
伦理片-年轻的嫂子4,https://play.phimgood.com/20260109/26232_3e50e800/index.m3u8
伦理片-女士邀请函2,https://play.phimgood.com/20260109/26226_1e360e45/index.m3u8
伦理片-女士邀请函,https://play.phimgood.com/20260109/26225_dff828a2/index.m3u8
伦理片-女儿的朋友3,https://play.phimgood.com/20260109/26224_851fd85e/index.m3u8
伦理片-奇妙的性伴侣,https://play.phimgood.com/20260109/26228_7ff4b602/index.m3u8
恐怖片-任务迷走72小时,https://vip.dytt-kan.com/20260101/11904_8780a725/index.m3u8
恐怖片-驱逐,https://vip.dytt-kan.com/20260101/11903_a0367185/index.m3u8
恐怖片-切勿擅动,https://vip.dytt-kan.com/20260101/11902_63f35343/index.m3u8
恐怖片-莫德罗监狱1977,https://vip.dytt-kan.com/20260101/11901_108f6a48/index.m3u8
恐怖片-灵语,https://vip.dytt-kan.com/20260101/11900_856b1cac/index.m3u8
恐怖片-连环扣,https://vip.dytt-kan.com/20260101/11899_fb087773/index.m3u8
恐怖片-看不见的守护者,https://vip.dytt-kan.com/20260101/11898_4cf29828/index.m3u8
恐怖片-金钱怪兽,https://vip.dytt-kan.com/20260101/11897_a576433c/index.m3u8
恐怖片-谎言的岛屿,https://vip.dytt-kan.com/20260101/11896_7818e42b/index.m3u8
恐怖片-鬼屋脱身,https://vip.dytt-kan.com/20260101/11895_b1924e3e/index.m3u8
恐怖片-高空求生,https://vip.dytt-kan.com/20260101/11894_afd0be2f/index.m3u8
恐怖片-复仇女孩,https://vip.dytt-kan.com/20260101/11893_0f95f7ad/index.m3u8
恐怖片-愤怒的黑人女孩与她的怪物,https://vip.dytt-kan.com/20260101/11892_2d16ad19/index.m3u8
恐怖片-分裂: 黑色子弹,https://vip.dytt-kan.com/20260101/11891_6ef1173b/index.m3u8
恐怖片-得墨忒耳号的最后航程,https://vip.dytt-kan.com/20251231/11890_56f88dc9/index.m3u8
恐怖片-冰封之地,https://vip.dytt-kan.com/20251231/11889_11a31db2/index.m3u8
恐怖片-细骨小屋,https://vip.dytt-kan.com/20251231/11886_aaadbe0f/index.m3u8
恐怖片-情妇,https://vip.dytt-kan.com/20251231/11885_59f8c60b/index.m3u8
恐怖片-毛骨悚然撞鬼经 25周年特别篇,https://vip.dytt-kan.com/20251231/11884_59accb9f/index.m3u8
恐怖片-毛骨悚然撞鬼经 2025夏季特别篇,https://vip.dytt-kan.com/20251231/11883_c4525d4b/index.m3u8
恐怖片-炼狱校园,https://vip.dytt-kan.com/20251231/11882_fa2246fa/index.m3u8
恐怖片-惊门,https://vip.dytt-kan.com/20251231/11881_713f9637/index.m3u8
恐怖片-复仇天使,https://vip.dytt-kan.com/20251231/11880_6e171103/index.m3u8
恐怖片-冰雪之行,https://vip.dytt-kan.com/20251231/11879_5226ac4e/index.m3u8
恐怖片-别开门,https://vip.dytt-kan.com/20251231/11878_b32a29fd/index.m3u8
恐怖片-最美的岛屿,https://vip.dytt-kan.com/20251231/11877_0cc24cb7/index.m3u8
恐怖片-蛛网男孩,https://vip.dytt-kan.com/20251231/11876_a8e5a721/index.m3u8
恐怖片-杀出魔鬼镇,https://vip.dytt-luck.com/20251208/28065_ad01564d/index.m3u8
恐怖片-三十九级台阶,https://vip.dytt-kan.com/20251231/11874_786ab8c4/index.m3u8
动作片-忍者刺客49,https://vip.dytt-cine.com/20260110/66851_60c60a4f/index.m3u8
爱情片-盛夏假期遇见爱,https://vip.dytt-cine.com/20260110/66850_86df9493/index.m3u8
剧情片-她的重生,https://vip.dytt-cine.com/20260110/66849_0873c683/index.m3u8
动作片-猎战狂徒,https://vip.dytt-cine.com/20260110/66848_8930dba0/index.m3u8
记录片-西里安的故事,https://vip.dytt-cine.com/20260110/66852_d64d2297/index.m3u8
动画片-疯狂海盗团2,https://vip.dytt-cine.com/20260110/66856_f261ec5a/index.m3u8
恐怖片-民国惊魂录,https://vip.dytt-cine.com/20260110/66857_a67bc021/index.m3u8
恐怖片-迟来的愤怒,https://vip.dytt-kan.com/20260101/11927_80e49ec0/index.m3u8
恐怖片-恶魔在上,https://vip.dytt-kan.com/20260101/11926_22bc0323/index.m3u8
恐怖片-登帕卡农,https://vip.dytt-kan.com/20260101/11925_5f04c048/index.m3u8
恐怖片-不露声色,https://vip.dytt-kan.com/20260101/11924_edfc6705/index.m3u8
恐怖片-北区侦缉队,https://vip.dytt-kan.com/20260101/11923_08058bf5/index.m3u8
恐怖片-自拍复印机,https://vip.dytt-kan.com/20260101/11922_d42e5793/index.m3u8
恐怖片-这个男人来自地狱,https://vip.dytt-kan.com/20260101/11921_9ae5f16b/index.m3u8
恐怖片-仪式杀手,https://vip.dytt-kan.com/20260101/11920_f0d48bde/index.m3u8
恐怖片-养鬼吃人5：直闯地狱,https://vip.dytt-kan.com/20260101/11914_ab0fe664/index.m3u8
恐怖片-养鬼吃人10：审判,https://vip.dytt-kan.com/20260101/11919_b06baa5b/index.m3u8
恐怖片-养鬼吃人8：地狱世界,https://vip.dytt-kan.com/20260101/11917_2fd5f04f/index.m3u8
恐怖片-养鬼吃人9：启示录,https://vip.dytt-kan.com/20260101/11918_ded081fc/index.m3u8
恐怖片-养鬼吃人6：死亡代码,https://vip.dytt-kan.com/20260101/11915_58ea2448/index.m3u8
恐怖片-养鬼吃人3,https://vip.dytt-kan.com/20260101/11912_fbf6c914/index.m3u8
恐怖片-养鬼吃人2,https://vip.dytt-kan.com/20260101/11911_ebb11ae4/index.m3u8
恐怖片-养鬼吃人,https://vip.dytt-kan.com/20260101/11910_4883eb03/index.m3u8
