40万瑟瑟t_106,#genre#
SSNI-688 トリプルキャスト S1専属3大美人 共演3時間スペシャル 吉高寧寧 星宮一花 白葉莉子,https://voddadaizi.com:52866/videos/202501/06/677c324cf9a2e9b1d45bb008/b86669/index.m3u8
WANZ-898 蕾絲邊風俗女椎名空與第三性的性感開發按摩 椎名空 咲雪華奈,https://voddadaizi.com:52866/videos/202501/06/677c3725f9a2e9b1d45bb63d/9acg94/index.m3u8
BBAN-273 女教師レズビアン雌奴● ～悪魔のような美少女の微笑みマゾ調教～ 大浦真奈美 奏自由,https://voddadaizi.com:52866/videos/202501/06/677c309bf9a2e9b1d45badd2/37af9f/index.m3u8
GVH-020 ナース公開調教 妃月留衣,https://voddadaizi.com:52866/videos/202501/06/677c351df9a2e9b1d45bb3a2/10d61b/index.m3u8
DOCP-223 超ゴージャスムッチリボディがぶつかり合う肉弾戦開幕！！ 褐色の巨乳‘結白まさき’VS金髪の巨尻‘ジューン・ラブジョイ’ June Lovejoy  結白優季,https://voddadaizi.com:52866/videos/202501/06/677c2e82f9a2e9b1d45bab15/3a7f2b/index.m3u8
RCTD-548 女性专用乳头揉捏诊所健康检查3,https://voddadaizi.com:52866/videos/202504/13/67fb7c594e7d663df4ca25f0/b4bf94/index.m3u8
CJOD-223 痴女天堂乾涸高潮之神晶愛麗帶領你自慰 晶愛麗,https://voddadaizi.com:52866/videos/202501/06/677c3893f9a2e9b1d45bb80e/794127/index.m3u8
BBAN-268 お嬢様学校 お仕置き倶楽部レズビアン Episode.0 ～SMの快楽を知ってしまった尻穴マゾ少女～ 持田栞里 羽月希,https://voddadaizi.com:52866/videos/202501/06/677c355d2a47ebb1a8683afc/da0c2c/index.m3u8
IPIT-002 18歳なりたてAVデビュー 10年に1人のド変態 涼花胡桃 渚光希,https://voddadaizi.com:52866/videos/202501/06/677c36d22a47ebb1a8683b08/d8b7c2/index.m3u8
BBAN-523 美谷朱音がW囁き脳イキさせる極上のASMRレズ主観 4K撮影映像 豪華4シチュエーション×4共演,https://voddadaizi.com:52866/videos/202503/15/67d504d24e7d663df4eab2d4/f40gba/index.m3u8
MIMK-133 超美少女大师 Michiking x MOODYZ 首次合作！ ！禁欲俱乐部 - 女学生性教育培训 - 花柳安娜、柏木小夏、非小花、仓本堇,https://voddadaizi.com:52866/videos/202504/13/67fb7f2a4e7d663df4ca25f2/4g8g07/index.m3u8
FSDSS-096 女性第一視角體驗超S的帥氣AV女優椎名空的主動女同性愛 椎名空,https://voddadaizi.com:52866/videos/202501/06/677c436889def9b1b8bebc1a/gd763g/index.m3u8
SSNI-498 由椎名空帶領引導吉高寧寧開啟新世界的大門體驗蕾絲的快樂,https://voddadaizi.com:52866/videos/202501/06/677c33762a47ebb1a8683af7/adada8/index.m3u8
BBAN-440 用双耳低语脏话轻轻邀请你高潮的女同荡妇后宫 日野伊织 向日葵 木下三叶 樋口,https://voddadaizi.com:52866/videos/202504/13/67fb78cccf22ae3e041a69e2/d69e40/index.m3u8
RBD-967 麗奴的印記被販賣的千金姐妹花每天等待她們的是無數根肉棒 倉木市織 河南實里,https://voddadaizi.com:52866/videos/202501/06/677c3fb189def9b1b8bebc15/ac577b/index.m3u8
BBAN-516 十川ありさ レズ解禁 ママ友と禁断の愛人契約 奥様同士のドM懇願レズ調教 友田彩也香 十川有紗,https://voddadaizi.com:52866/videos/202502/22/67b8f4e34e7d663df48c2120/c862fd/index.m3u8
CMC-240 レスボスの掟 官能小説家雌芯の火祭り 神納花 辻芽愛里,https://voddadaizi.com:52866/videos/202501/06/677c3fa189def9b1b8bebc14/10829c/index.m3u8
BBAN-281 REAL LESBIAN GIRL 野々宮蘭がSNSでレズに興味ある女の子と出会ってそのままレズセックス 野野宮蘭,https://voddadaizi.com:52866/videos/202501/06/677c3e8889def9b1b8bebc0c/8dd3c5/index.m3u8
浓厚接吻蕾丝边 跟憧憬的学姐肉欲缠绵 浜崎真绪 笠木一花,https://voddadaizi.com:52866/videos/202503/27/67e43c96cf22ae3e048290b0/g18167/index.m3u8
辻樱蕾丝解禁 爱上丈夫妹妹的我 渚美月,https://voddadaizi.com:52866/videos/202503/30/67e83d894e7d663df448fc1e/217g6f/index.m3u8
DASD-677 巨尻姐姐篠田優和她同樣擁有大屁股的好友蓮實克蕾兒的狩獵內射計劃 篠田優 蓮實克蕾兒,https://voddadaizi.com:52866/videos/202501/06/677c412289def9b1b8bebc17/f80f77/index.m3u8
n0947 被東熱前輩們調教內射的美女主播姐妹花 辻本亮 夢實阿久美,https://voddadaizi.com:52866/videos/202501/06/677c407489def9b1b8bebc16/055fc3/index.m3u8
GVH-044 Wアナルビッチ6 西田卡莉娜 松雪乃,https://voddadaizi.com:52866/videos/202501/06/677c37f42a47ebb1a8683b09/9f8b33/index.m3u8
DASD-691 「初レズの目覚め」兄よりも気持ち良かった。兄の彼女とのレズセックス。 渚光希 永瀨由衣,https://voddadaizi.com:52866/videos/202501/06/677c3e8c89def9b1b8bebc0d/01342c/index.m3u8
BBAN-519 百永さりなが透明感抜群の後輩美少女をつまみ喰い。究極に美しいレズビアンセックス。天美めあレズ解禁。 天美芽愛 百永紗里奈,https://voddadaizi.com:52866/videos/202503/15/67d5043d4e7d663df4eab239/8b7fd2/index.m3u8
DASD-684 親友に恥部を責め嬲られ腰をくねらす水森翠レズ解禁旅行 五十嵐星蘭 水森翠,https://voddadaizi.com:52866/videos/202501/06/677c33ebf9a2e9b1d45bb21d/2c1083/index.m3u8
DASD-740 對了來創作AV吧我們就是導演和女優濃密美少女後宮記錄 樞木葵 冬愛琴音,https://voddadaizi.com:52866/videos/202501/06/677c422589def9b1b8bebc18/a48e34/index.m3u8
SDJS-293 初レズ日帰り旅 SOD女子社員 制作部AD 新田好実×元SOD女子社員 佐藤ののか 新田好實 佐藤乃乃果,https://voddadaizi.com:52866/videos/202502/22/67b8f4fc4e7d663df48c2121/0962eb/index.m3u8
BBAN-280 雪山コテージとレズビアンカップルと別れの濃厚キス 大好きな人と最後の旅。愛しい人と何度も濃厚な口づけを交わした。 美保結衣 八乃翼,https://voddadaizi.com:52866/videos/202501/06/677c47f989def9b1b8bebc23/79e17g/index.m3u8
SHKD-905 私が犯●れたあの日 結城乃乃,https://voddadaizi.com:52866/videos/202501/06/677c46f989def9b1b8bebc22/ef5bg4/index.m3u8
BBAN-287 LESBIAN VIRGIN これが私の理想のハーレム レズビアン 安部未華子 有村望 音羽麗彩,https://voddadaizi.com:52866/videos/202501/06/677c427389def9b1b8bebc19/e12aa5/index.m3u8
BBAN-284 レズビアンに囚われた女潜入捜査官Special ～闇の金融取引と謎の失踪事件を追え！～ 紗紗原百合 深田詠美 永井瑪莉亞,https://voddadaizi.com:52866/videos/202501/06/677c437689def9b1b8bebc1b/3cbg1g/index.m3u8
NHDTB-430 唾液ダラダラ！愛液ドロドロ！黒髪女子○生を粘着なめくじクンニで惚れさせるレズ汁痴● 水谷葵 葵玲奈 七菜原湖子 渚光希 中条花音,https://voddadaizi.com:52866/videos/202501/06/677c463089def9b1b8bebc21/fagbf0/index.m3u8
BBAN-282 大槻ひびきと浜崎真緒 ノーカットレズビアンライブ 大槻響 濱崎真緒,https://voddadaizi.com:52866/videos/202501/06/677c46a2f9a2e9b1d45bc9cc/1f98ff/index.m3u8
ABW-009 密着ドキュメント FILE.06 元アイドルにして、未だ成長中のセックスモンスター。感情剥き出しのイキ狂い 永瀨未萌,https://voddadaizi.com:52866/videos/202501/06/677c48692a47ebb1a8683b4d/53806f/index.m3u8
RBD-984 奴●色のステージ 調教の日々 西田卡莉娜 川越由衣,https://voddadaizi.com:52866/videos/202501/06/677c45b389def9b1b8bebc1c/331a8e/index.m3u8
BBAN-283 人妻を虜にする寸止め淫語レズビアン 藍色奈木 通野未帆,https://voddadaizi.com:52866/videos/202501/06/677c4a8a89def9b1b8bebc25/c86g02/index.m3u8
XVSR-554 専属1周年記念 剃毛ドキュメント パイパン×剛毛 レズビアン 涼宮琴音 阿部乃美久,https://voddadaizi.com:52866/videos/202501/06/677c4b5289def9b1b8bebc26/c0a0a2/index.m3u8
XRW-872 老師我要結婚了師生相愛的十年 美保結衣 倉木詩織,https://voddadaizi.com:52866/videos/202501/06/677c4d0489def9b1b8bebc28/3d80dd/index.m3u8
CAWD-158 Wレズ解禁 心が満たされたくて…涙を流すほどハートで繋がる感情スパーク濃密レズ性交 樋口三葉 吉良鈴,https://voddadaizi.com:52866/videos/202501/07/677c7752f9a2e9b1d45c0742/b049db/index.m3u8
IESP-666 我的女朋友被搞蕾絲妹妹的大槻響奪走了 神咲舞 大槻響,https://voddadaizi.com:52866/videos/202501/06/677c493989def9b1b8bebc24/3d0aa7/index.m3u8
HOKS-075 攻和受放蕩的女同性戀強勢欲女教師和清純女學生的濃厚吻別,https://voddadaizi.com:52866/videos/202501/06/677c4c5589def9b1b8bebc27/1ada7d/index.m3u8
BBAN-286 逢見リカ レズ解禁 濃厚キスのゴージャスレズビアン 向井藍 逢見梨花,https://voddadaizi.com:52866/videos/202501/06/677c4c992a47ebb1a8683b5a/g5d82c/index.m3u8
CPDE-997 最強属性特別編 コスプレ女子会で桐山結羽レズ解禁＆4P 舞園雛 桐山結羽 永井美雛,https://voddadaizi.com:52866/videos/202501/06/677c4ba22a47ebb1a8683b55/6g1414/index.m3u8
CESD-966 波多野結衣の街頭ガチ口説きレズナンパ！同性愛SEXで気持ち良くなってみませんか…？ 波多野结衣,https://voddadaizi.com:52866/videos/202501/07/677c7952f9a2e9b1d45c09cc/4d5d1g/index.m3u8
BDA-091 被男朋友陷害在牢獄內被強●內射的可愛女孩 星奈愛,https://voddadaizi.com:52866/videos/202501/07/677c76d8f9a2e9b1d45c06a5/fd4ce1/index.m3u8
BBAN-510 レズビアン裏垢女子プライベートハメ撮り流出映像 個人撮影・大学生・カップル・地雷・マッチアプリ・SNS 五十嵐清華 天馬由衣 海野伊倉 美澄玲衣,https://voddadaizi.com:52866/videos/202502/22/67b8fa674e7d663df48c22be/21ca68/index.m3u8
WAAA-036 【被支配高潮的女人】制服狩獵 蕾絲沙龍 蕾,https://voddadaizi.com:52866/videos/202501/07/677c7946f9a2e9b1d45c09bb/g04df2/index.m3u8
BBAN-291 真夏の女子寮でクーラーが壊れたら… JD4人が汗だくで濃厚レズビアン 七菜原湖子 愛里留衣 優梨舞奈 八尋麻衣,https://voddadaizi.com:52866/videos/202501/06/677c49eb2a47ebb1a8683b50/04106c/index.m3u8
DGCESD-992 ★配信限定！特典映像付★初レズ解禁！渡辺まおがあおいれなと人生初のレズセックスに挑戦！ 渡邊真央 葵玲奈,https://voddadaizi.com:52866/videos/202501/07/677c7af0f9a2e9b1d45c0bd6/b59g2f/index.m3u8
HAVD-1004 禁断姉妹レズビアン 甘い接吻、とろける愛撫、クセになっちゃうレズセックス 葵玲奈 茉宮凪,https://voddadaizi.com:52866/videos/202501/07/677c7aaff9a2e9b1d45c0b85/171701/index.m3u8
RCTD-384 女王様のリング4～欲望の地下女子プロレズ～ 小日向舞 椎木胡桃,https://voddadaizi.com:52866/videos/202501/07/677c81e42a47ebb1a8683cb4/f309be/index.m3u8
CESD-964 水沢つぐみ初レズ解禁作品 同性愛快楽に目覚めた3Pレズビアン 水澤默 葵玲奈 美雛,https://voddadaizi.com:52866/videos/202501/07/677c7c95f9a2e9b1d45c0df0/cb6b1b/index.m3u8
AUKG-504 未亡人レズビアン ～夫の愛人をレズ誘惑して…～ 二宮和香 乃木遙,https://voddadaizi.com:52866/videos/202501/07/677c7e16f9a2e9b1d45c0fd9/d970f7/index.m3u8
RCTD-386 父の再婚相手の連れ子は毎日喧嘩するほど仲の悪いクラスメイトだった。両親に心配をかけたくない私達は声を押し殺して女同士の喧嘩をするようになった。喘ぎ声とイキ我慢をする新感覚喧嘩レズバトル3	河奈亞依 水澤默,https://voddadaizi.com:52866/videos/202501/07/677c7e3ff9a2e9b1d45c1012/a91ed6/index.m3u8
DASD-805 獨占伊人 朝日滴 永瀨由衣,https://voddadaizi.com:52866/videos/202501/07/677c7c4af9a2e9b1d45c0d8f/ccfggc/index.m3u8
情与爱之肉欲蕾丝边 美波桃 浜崎真绪,https://voddadaizi.com:52866/videos/202503/30/67e831154e7d663df448fb65/0a61g7/index.m3u8
RCTD-382 全裸オイルキャットレズファイト4 有村望 亞矢光希,https://voddadaizi.com:52866/videos/202501/07/677c8a5c2a47ebb1a8683cf6/adf869/index.m3u8
SSNI-931 【Wレズ解禁】S1専属 坂道みる×MOODYZ専属 藍芽みずき 接吻まみれの濃厚絶頂レズビアン性交 坂道美琉 藍芽水月,https://voddadaizi.com:52866/videos/202501/07/677c8212f9a2e9b1d45c14e9/dd47f7/index.m3u8
RBD-927 奴隸城的新奴隸在男朋友面前被玩弄的巨乳女教師 安部未華子 笹倉杏 前田亞子,https://voddadaizi.com:52866/videos/202501/07/677c87c9f9a2e9b1d45c1c20/6d39b8/index.m3u8
PFES-010 ビビアン×蓮実クレアの 女子大生限定！「えっ、今からここで見せるんですか？」と戸惑う素人さんをキスと愛撫でその気にさせパンティぐっしょりレズキス体験。 超恥ずかしいビクビク濡れたてシミ付きパンティこれくしょん。素人10人240分！ 蓮實克蕾兒 稻場流花,https://voddadaizi.com:52866/videos/202501/07/677c86a6f9a2e9b1d45c1aaf/1fdd3d/index.m3u8
WAAA-021 悶絶クンニMANIAX 久留木玲,https://voddadaizi.com:52866/videos/202501/07/677c83832a47ebb1a8683ccf/cd79gf/index.m3u8
CAWD-200 「私、バイセクシャルなんです」堀内未果子がカミングアウト！！新人なのに‘田中ねね’を逆指名！ 台本なし！スタッフなし！完全二人きり！プライベートのように好き勝手イチャイチャする生々しいハメ撮りレズ 田中寧寧 堀内未果子,https://voddadaizi.com:52866/videos/202501/07/677c8991f9a2e9b1d45c1e61/3c43bb/index.m3u8
JBD-260 蟷螂画廊 蠢く愛虐の果て 結城乃乃 神納花,https://voddadaizi.com:52866/videos/202501/07/677c7f69f9a2e9b1d45c118b/fc869a/index.m3u8
NHDTB-495 女のイキツボ直撃レズエステ 乳首いじりとこねくり責めで拒絶しながらも絶頂をくり返す未開発のカラダ,https://voddadaizi.com:52866/videos/202501/07/677c86812a47ebb1a8683ce2/dd0ca2/index.m3u8
JUL-557 木下凛々子 レズ解禁！！ 夫が出張中の3日間、レズビアンしか愛せない肉体になってしまった私。 木下凛凛子 篠田優,https://voddadaizi.com:52866/videos/202501/07/677c8f2df9a2e9b1d45c259d/cb33g1/index.m3u8
ABW-060 人生初・トランス状態 激イキ絶頂セックス 56 未知のテクで感度ブースト！！美ボディが全身クリトリス化！！ 結城瑠美奈,https://voddadaizi.com:52866/videos/202501/07/677c80f1f9a2e9b1d45c137c/06ca05/index.m3u8
ATID-452 淫魔放送局 堕ちた美人女子アナたち 八乃翼 武田繪玲奈 乙葉可憐,https://voddadaizi.com:52866/videos/202501/07/677c8ad5f9a2e9b1d45c1ffa/7d7144/index.m3u8
DGCEMD-005 ★配信限定！特典映像付★潮の掛け合いは女同士の愛情表現。潮吹き密着レズビアン 永井美雛 神野雛,https://voddadaizi.com:52866/videos/202501/07/677c917989def9b1b8bebc85/5e2dd4/index.m3u8
JUL-489 マドンナ専属 水戸かな レズ解禁！！ 出張先のビジネスホテルで相部屋になった可愛い後輩は、まさかまさかのレズビアン。 向井藍 水戶香奈,https://voddadaizi.com:52866/videos/202501/07/677c8384f9a2e9b1d45c16ba/0c3g32/index.m3u8
AUKG-519 レズ回春エステサロン3 ～ペニバンモニター隠し撮り～,https://voddadaizi.com:52866/videos/202501/07/677c93eef9a2e9b1d45c2ba0/794ed8/index.m3u8
NHDTB-479 唾液ダラダラ！愛液ドロドロ！黒髪女子○生を粘着なめくじクンニで惚れさせるレズ汁痴●2,https://voddadaizi.com:52866/videos/202501/07/677c88e12a47ebb1a8683cef/24f910/index.m3u8
BBAN-328 「それでも私は…好きじゃない」 大嫌いな同僚の女に犯●れて… 舞原聖 波多野結衣,https://voddadaizi.com:52866/videos/202501/07/677c973d89def9b1b8bebcba/c75ed3/index.m3u8
RBK-015 奴●色のステージ48 深田結梨 川越由衣,https://voddadaizi.com:52866/videos/202501/07/677c905cf9a2e9b1d45c271e/f08b29/index.m3u8
LZDM-036 彼女と新婚ごっこ！？ 初めっからベッタベタ密着！制服お泊りレズカップル 彌生美月 若宮穂乃,https://voddadaizi.com:52866/videos/202501/07/677c8c142a47ebb1a8683cf7/d5d08e/index.m3u8
LZDM-043 娘をデカパイ調教する義母の強●レズ性感開発 滝川惠理 松宮翡翠,https://voddadaizi.com:52866/videos/202501/07/677ca06889def9b1b8bebd04/14ab9f/index.m3u8
RCTD-264 男女互換靈魂時間旅行 麻里梨夏 持田栞里 皆瀨杏樹 永井美雛,https://voddadaizi.com:52866/videos/202501/07/677c99d3f9a2e9b1d45c331c/g8cbab/index.m3u8
GVH-227 Wアナルビッチ8 妃月留衣 神納花,https://voddadaizi.com:52866/videos/202501/07/677c987989def9b1b8bebcca/94c8ge/index.m3u8
